City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Upernavik,72.7868,-56.1549,25.25,50,90,5.57,GL,1631369142
Saskylakh,71.9167,114.0833,56.17,67,100,9.1,RU,1631369142
Rikitea,-23.1203,-134.9692,73.13,72,13,10.85,PF,1631369143
Port,-7.0349,29.7638,83.1,33,73,2.21,CD,1631369144
Cabo,-8.2833,-35.0333,80.53,61,88,11.9,BR,1631369145
Tipuani,-15.5648,-68.0185,81.0,54,20,2.24,BO,1631369145
Faanui,-16.4833,-151.75,77.09,63,15,11.81,PF,1631369146
East,65.0,-15.0,53.47,57,100,5.57,IS,1631369147
Kralendijk,12.15,-68.2667,87.78,70,20,18.41,BQ,1631369148
Castro,-24.7911,-50.0119,58.86,91,100,4.63,BR,1631369026
Hay-on-wye,52.0705,-3.1274,70.21,65,99,10.71,GB,1631369149
Cockburn,-32.0833,141.0,59.13,62,0,16.58,AU,1631369150
Asău,46.4333,26.4,78.4,32,52,4.12,RO,1631369151
Constitución,-35.3333,-72.4167,54.03,90,100,19.28,CL,1631369153
Ushuaia,-54.8,-68.3,40.23,61,89,7.05,AR,1631368910
Saint-Philippe,-21.3585,55.7679,72.99,83,42,15.55,RE,1631369154
Kruisfontein,-34.0033,24.7314,71.89,55,100,10.25,ZA,1631369155
Tsuyama,35.05,134.0,68.32,94,50,1.92,JP,1631369156
Sitka,57.0531,-135.33,57.09,88,90,4.61,US,1631369157
Portland,45.5234,-122.6762,57.13,89,20,1.01,US,1631369121
Clyde,41.3042,-82.9752,70.65,67,0,16.46,US,1631369159
Atuona,-9.8,-139.0333,77.58,76,5,15.9,PF,1631369160
Eyl,7.9803,49.8164,87.84,51,100,23.8,SO,1631369161
Kavieng,-2.5744,150.7967,82.24,76,23,14.34,PG,1631369162
Hermanus,-34.4187,19.2345,67.8,67,94,19.08,ZA,1631369162
Vaini,-21.2,-175.2,71.76,94,90,5.75,TO,1631369163
Neturhāt,23.4833,84.2667,67.48,94,93,4.45,IN,1631369164
Mossamedes,-15.1961,12.1522,72.09,78,7,15.99,AO,1631369165
El Puerto de Santa María,36.5939,-6.233,93.61,55,0,9.22,ES,1631369166
Hobart,-42.8794,147.3294,46.26,87,40,1.99,AU,1631369166
Bluff,-46.6,168.3333,40.8,82,100,14.83,NZ,1631369167
Bambous,-20.2567,57.4061,69.13,75,7,16.71,MU,1631369168
Kigoma,-4.8769,29.6267,82.26,43,67,5.99,TZ,1631369169
Bredasdorp,-34.5322,20.0403,67.28,55,100,8.16,ZA,1631369169
Vardø,70.3705,31.1107,48.4,69,82,13.24,NO,1631369170
Byron,44.0327,-92.6455,67.55,88,1,4.61,US,1631369171
Isla,15.8939,120.3036,76.1,96,100,5.41,PH,1631369172
Antalaha,-14.9003,50.2788,74.1,65,3,15.05,MG,1631369173
Zyryanka,65.75,150.85,32.47,69,33,2.75,RU,1631369174
Mataura,-46.1927,168.8643,40.48,97,99,3.96,NZ,1631369175
Province of Mantua,45.1667,10.7833,86.34,49,99,1.99,IT,1631369175
Sibolga,1.7427,98.7792,77.97,89,96,1.48,ID,1631369176
Urcos,-13.6861,-71.6228,53.49,55,73,5.46,PE,1631369177
Vigeland,58.0844,7.305,64.49,88,98,8.28,NO,1631369179
Thompson,55.7435,-97.8558,45.86,72,100,16.8,CA,1631368997
Husavik,66.0449,-17.3389,46.78,83,99,2.35,IS,1631369180
Ribeira,42.7461,-8.4439,79.2,56,20,3.44,ES,1631369181
Punta,8.9897,125.34,78.06,86,100,4.83,PH,1631369182
Buston,40.2342,69.6948,75.38,27,75,15.66,TJ,1631369183
Chadan,51.2833,91.5833,51.39,57,70,6.8,RU,1631369184
Poladpur,17.9802,73.466,75.79,97,43,5.23,IN,1631369185
Bethel,41.3712,-73.414,71.65,73,1,1.01,US,1631369186
Wanaka,-44.7,169.15,35.67,88,38,6.31,NZ,1631369187
Tomatlán,19.9333,-105.25,74.86,91,86,3.06,MX,1631369188
Bathsheba,13.2167,-59.5167,88.05,76,77,14.9,BB,1631369189
Qaanaaq,77.484,-69.3632,20.75,66,8,8.1,GL,1631369190
Zahesi,41.8246,44.7536,80.31,37,0,7.16,GE,1631369191
Mar,43.4002,-4.0094,76.14,74,0,8.05,ES,1631369150
Tete,-16.1564,33.5867,82.78,32,23,11.52,MZ,1631369192
Sao,20.5113,76.2129,74.25,88,21,7.43,IN,1631369193
Kawana,-23.3335,150.5051,58.91,82,75,0.0,AU,1631369194
Lafia,8.4833,8.5167,84.58,76,100,2.21,NG,1631369196
Leningradskiy,69.3833,178.4167,28.35,90,100,17.65,RU,1631369197
Chokurdakh,70.6333,147.9167,34.2,68,100,9.86,RU,1631369198
Hobyo,5.3505,48.5268,80.47,76,9,31.14,SO,1631369198
Alexandria,31.2156,29.9553,80.46,56,0,16.69,EG,1631369199
Rivne,50.6231,26.2274,77.85,31,0,2.24,UA,1631369200
Barra,-11.0894,-43.1417,89.42,35,4,10.54,BR,1631369201
Cidreira,-30.1811,-50.2056,65.84,61,41,8.08,BR,1631369202
Narsaq,60.9167,-46.05,55.62,89,100,8.39,GL,1631369202
Russkiy,43.0147,131.8642,64.26,83,5,13.09,RU,1631369203
Harar,9.3094,42.1258,68.61,68,69,3.42,ET,1631369204
Ketchikan,55.3422,-131.6461,54.07,94,90,10.36,US,1631369205
Vilhena,-12.7406,-60.1458,88.18,42,5,2.04,BR,1631369134
Hasaki,35.7333,140.8333,73.8,88,53,5.84,JP,1631369206
Loei,17.4167,101.5,66.16,95,72,5.66,TH,1631369207
Paamiut,61.994,-49.6678,43.99,88,100,5.23,GL,1631369208
Dukat,62.55,155.55,23.9,84,34,4.05,RU,1631369208
Lima,-12.0432,-77.0282,58.14,88,90,5.75,PE,1631369117
Arraial,-22.8362,-46.646,74.61,41,81,3.04,BR,1631369210
Yellowknife,62.456,-114.3525,42.13,75,100,16.37,CA,1631369210
Paita,-5.0892,-81.1144,68.56,76,90,11.32,PE,1631369211
Bengkulu,-3.8004,102.2655,77.94,89,84,9.37,ID,1631369212
Barrow,71.2906,-156.7887,37.42,93,90,9.22,US,1631369213
San,13.3034,-4.8956,90.23,47,100,7.74,ML,1631369213
Kichera,55.9375,110.0997,48.63,98,100,0.69,RU,1631369214
Bilma,18.6853,12.9164,106.97,12,37,12.66,NE,1631369215
Vágur,61.4732,-6.8119,50.47,75,79,6.71,FO,1631369217
San,13.3034,-4.8956,90.23,47,100,7.74,ML,1631369218
Port,-7.0349,29.7638,83.1,33,73,2.21,CD,1631369219
Abashiri,44.0213,144.2697,60.06,91,64,13.71,JP,1631369219
Souillac,-20.5167,57.5167,70.36,77,35,17.31,MU,1631369220
Pochutla,15.7432,-96.4661,77.83,87,100,1.86,MX,1631369221
Ulladulla,-35.35,150.4667,66.24,42,0,9.71,AU,1631369223
Vestmannaeyjar,63.4427,-20.2734,52.79,93,20,12.66,IS,1631369223
Fortuna,40.5982,-124.1573,55.36,76,90,0.0,US,1631368972
Prince,52.9669,-108.3847,53.47,69,100,5.44,CA,1631369225
